Rk,Player,Nation,Pos,Squad,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK,PKatt,xG,npxG,npxG/Sh,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,TklvD,Att,Tkl%,Past,Blocks,ShBlock,PassBlock,Int,Tkl+Int,Clr,Err,Cmp,PAtt,Cmp%,TotDist,PrgDist,SCmp,SAtt,SCmp%,MCmp,MAtt,MCmp%,LCmp,LAtt,LCmp%,Ast,xAG,xA,KP,3-Jan,PPA,CrsPA,Prog
1,Brenden Aaronson,us USA,"MF,FW",Leeds United,22-054,2000,13.2,1,19,4,21.1,1.44,0.3,0.05,0.25,19.1,1,0,0,1.9,1.9,0.1,24,6,8,13,3,8,24,33.3,16,21,1,20,1,25,5,0,334,446,74.9,4267,1211,192,233,82.4,84,109,77.1,15,39,38.5,2,2.9,1.4,27,27,7,2,28
2,Che Adams,sct SCO,FW,Southampton,26-155,1996,11.8,4,29,12,41.4,2.45,1.01,0.14,0.33,13.8,0,0,0,3.9,3.9,0.13,10,9,4,5,1,4,5,80,1,8,2,6,3,13,14,0,178,257,69.3,2636,480,109,142,76.8,40,60,66.7,18,20,90,1,1.7,1.5,16,8,7,2,11
3,Tyler Adams,us USA,MF,Leeds United,23-304,1999,13,0,2,0,0,0.15,0,0,0,29.4,0,0,0,0,0,0.02,52,28,28,20,4,31,46,67.4,15,21,4,17,16,68,13,0,619,752,82.3,9541,2956,331,375,88.3,231,273,84.6,35,62,56.5,0,0.9,0.7,15,61,8,0,58
4,Tosin Adarabioyo,eng ENG,DF,Fulham,25-082,1997,10,1,3,1,33.3,0.3,0.1,0.33,1,11.1,0,0,0,0.1,0.1,0.05,11,4,9,2,0,4,6,66.7,2,7,6,1,11,22,50,0,389,488,79.7,7888,2906,100,115,87,253,287,88.2,32,73,43.8,0,0,0.1,1,22,2,0,28
5,Nayef Aguerd,ma MAR,DF,West Ham,26-260,1996,0.8,0,1,0,0,1.18,0,0,0,12.4,0,0,0,0.1,0.1,0.05,1,1,0,1,0,0,1,0,1,1,1,0,1,2,1,0,39,50,78,803,347,13,14,92.9,20,23,87,6,12,50,0,0,0.1,1,0,1,0,1
6,Rayan Aït Nouri,fr FRA,DF,Wolves,21-192,2001,7.4,0,7,3,42.9,0.95,0.41,0,0,14.5,0,0,0,0.4,0.4,0.05,18,10,14,3,1,3,4,75,1,1,0,1,3,21,10,0,303,367,82.6,4848,1729,168,188,89.4,112,132,84.8,18,23,78.3,0,0.8,0.7,6,21,12,5,25
7,Kristoffer Ajer,no NOR,DF,Brentford,24-242,1998,5.6,0,1,0,0,0.18,0,0,0,6,0,0,0,0,0,0.04,9,7,4,3,2,7,13,53.8,6,5,4,1,5,14,11,0,185,245,75.5,3201,1388,95,112,84.8,75,92,81.5,14,30,46.7,0,0,0.1,0,15,0,0,13
8,Manuel Akanji,ch SUI,DF,Manchester City,27-149,1995,7.8,0,9,1,11.1,1.16,0.13,0,0,17.7,0,0,0,0.5,0.5,0.06,13,9,5,6,2,11,13,84.6,2,9,1,8,5,18,8,0,575,609,94.4,9758,2830,262,271,96.7,276,286,96.5,29,38,76.3,1,0.1,0.2,3,41,0,0,25
9,Nathan Aké,nl NED,DF,Manchester City,27-300,1995,6.3,0,3,0,0,0.47,0,0,0,12.3,0,0,0,0.1,0.1,0.04,5,3,3,2,0,4,5,80,1,6,3,3,5,10,6,0,574,617,93,9708,3852,250,265,94.3,291,304,95.7,26,35,74.3,0,0.1,0.3,2,44,0,0,23
10,Marc Albrighton,eng ENG,MF,Leicester City,33-027,1989,0.3,0,1,0,0,2.9,0,0,0,9.5,0,0,0,0,0,0.04,2,0,0,1,1,1,2,50,1,3,1,2,0,2,2,0,13,20,65,150,40,10,15,66.7,3,3,100,0,0,0,0,0,0,0,1,0,0,1
